District	Pincode
Thoubal	795135
Thoubal	795135
Thoubal	795138
Thoubal	795135
Thoubal	795149
Thoubal	795148
Thoubal	795149
Thoubal	795101
Thoubal	795135
Thoubal	795103
Thoubal	795135
Thoubal	795138
Thoubal	795138
Thoubal	795135
Thoubal	795130
Thoubal	795135
Thoubal	795135
Thoubal	795135
Thoubal	795103
Thoubal	795135
Thoubal	795103
Thoubal	795138
Thoubal	795130
Thoubal	795135
Thoubal	795101
Thoubal	795149
Thoubal	795149
Thoubal	795101
Thoubal	795135
Thoubal	795101
Thoubal	795103
Thoubal	795103
Thoubal	795132
Thoubal	795135
Thoubal	795138
Thoubal	795135
Thoubal	795149
Thoubal	795135
Thoubal	795149
Thoubal	795135
Thoubal	795103
Thoubal	795149
Thoubal	795130
Thoubal	795138
Thoubal	795103
Thoubal	795138
Thoubal	795149
Thoubal	795130
Thoubal	795148
Thoubal	795138
Thoubal	795148
Thoubal	795103
Thoubal	795138
Thoubal	795135
Thoubal	795148
Thoubal	795148
Thoubal	795101
Thoubal	795148
Thoubal	795148
Thoubal	795149
Thoubal	795101
Thoubal	795101
Thoubal	795135
Thoubal	795149
Thoubal	795135
Thoubal	795103
Thoubal	795148
Thoubal	795148
Thoubal	795135
Thoubal	795130
Thoubal	795138
Thoubal	795138
Thoubal	795138
Thoubal	795138
Thoubal	795138
Thoubal	795103
Thoubal	795148
Thoubal	795149
Thoubal	795130
Thoubal	795130
Thoubal	795103
Thoubal	795103
Thoubal	795138
Thoubal	795148
Thoubal	795103
Thoubal	795149
Thoubal	795149
Thoubal	795149
Ukhrul	795145
Ukhrul	795145
Ukhrul	795142
Ukhrul	795145
Ukhrul	795142
Ukhrul	795142
Ukhrul	795142
Ukhrul	795145
Ukhrul	795144
Ukhrul	795142
Ukhrul	795142
Ukhrul	795142
Ukhrul	795144
Ukhrul	795142
Ukhrul	795142
Ukhrul	795142
Ukhrul	795142
Ukhrul	795144
Ukhrul	795145
Ukhrul	795145
Ukhrul	795145
Ukhrul	795142
Ukhrul	795142
Ukhrul	795145
Ukhrul	795145
Ukhrul	795145
Ukhrul	795145
Ukhrul	795145
Ukhrul	795142
Ukhrul	795142
Ukhrul	795144
Ukhrul	795142
Ukhrul	795142
Ukhrul	795142
Ukhrul	795142
Ukhrul	795144
Ukhrul	795142
Ukhrul	795145
Ukhrul	795142
Ukhrul	795142
Ukhrul	795142
Ukhrul	795145
Ukhrul	795145
Ukhrul	795145
Ukhrul	795142
Ukhrul	795142
Ukhrul	795145
Ukhrul	795144
Ukhrul	795142
Ukhrul	795145
Ukhrul	795142
Ukhrul	795145
Ukhrul	795144
Ukhrul	795142
Ukhrul	795142
Ukhrul	795142
Ukhrul	795142
Ukhrul	795142
Ukhrul	795145
Aizawl	796190
Aizawl	796261
Aizawl	796001
Aizawl	796007
Aizawl	796161
Aizawl	796014
Aizawl	796007
Aizawl	796471
Aizawl	796581
Aizawl	796261
Aizawl	796007
Aizawl	796005
Aizawl	796012
Aizawl	796007
Aizawl	796261
Aizawl	796009
Aizawl	796161
Aizawl	796005
Aizawl	796017
Aizawl	796261
Aizawl	796111
Aizawl	796001
Aizawl	796009
Aizawl	796025
Aizawl	796007
Aizawl	796009
Aizawl	796190
Aizawl	796161
Aizawl	796471
Aizawl	796005
Aizawl	796161
Aizawl	796471
Aizawl	796261
Aizawl	796005
Aizawl	796017
Aizawl	796017
Aizawl	796161
Aizawl	796005
Aizawl	796261
Aizawl	796111
Aizawl	796017
Aizawl	796161
Aizawl	796005
Aizawl	796190
Aizawl	796410
Aizawl	796009
Aizawl	796261
Aizawl	796014
Aizawl	796007
Aizawl	796261
Aizawl	796111
Aizawl	796471
Aizawl	796261
Aizawl	796005
Aizawl	796190
Aizawl	796111
Aizawl	796005
Aizawl	796009
Aizawl	796471
Aizawl	796005
Aizawl	796005
Aizawl	796261
Aizawl	796005
Aizawl	796014
Aizawl	796007
Aizawl	796261
Aizawl	796007
Aizawl	796261
Aizawl	796005
Aizawl	796111
Aizawl	796111
Aizawl	796111
Aizawl	796007
Aizawl	796111
Aizawl	796261
Aizawl	796017
Aizawl	796261
Aizawl	796261
Aizawl	796190
Aizawl	796012
Aizawl	796007
Aizawl	796009
Aizawl	796111
Aizawl	796005
Aizawl	796261
Aizawl	796005
Aizawl	796005
Aizawl	796261
Aizawl	796190
Aizawl	796111
Aizawl	796261
Aizawl	796111
Aizawl	796009
Aizawl	796190
Aizawl	796190
Aizawl	796017
Aizawl	796014
Aizawl	796161
Aizawl	796007
Aizawl	796017
Aizawl	796230
Aizawl	796261
Aizawl	796036
Aizawl	796261
Aizawl	796190
Aizawl	796190
Aizawl	796009
Aizawl	796005
Aizawl	796161
Aizawl	796190
Aizawl	796005
Aizawl	796111
Aizawl	796161
Aizawl	796007
Aizawl	796015
Aizawl	796161
Aizawl	796261
Aizawl	796007
Aizawl	796111
Aizawl	796009
Aizawl	796261
Aizawl	796111
Aizawl	796471
Aizawl	796014
Aizawl	796471
Aizawl	796261
Aizawl	796017
Aizawl	796111
Aizawl	796017
Champhai	796320
Champhai	796310
Champhai	796321
Champhai	796310
Champhai	796321
Champhai	796310
Champhai	796310
Champhai	796320
Champhai	796320
Champhai	796321
Champhai	796321
Champhai	796290
Champhai	796321
Champhai	796290
Champhai	796310
Champhai	796321
Champhai	796310
Champhai	796290
Champhai	796321
Champhai	796310
Champhai	796321
Champhai	796321
Champhai	796320
Champhai	796290
Champhai	796321
Champhai	796320
Champhai	796321
Champhai	796310
Champhai	796321
Champhai	796290
Champhai	796320
Champhai	796321
Champhai	796310
Champhai	796321
Champhai	796290
Champhai	796310
Champhai	796290
Champhai	796321
Champhai	796310
Champhai	796310
Champhai	796321
Champhai	796310
Champhai	796320
Champhai	796320
Champhai	796320
Champhai	796290
Champhai	796321
Champhai	796290
Champhai	796321
Champhai	796321
Champhai	796310
Champhai	796310
Champhai	796290
Champhai	796310
Champhai	796320
Champhai	796310
Champhai	796320
Champhai	796321
Champhai	796320
Champhai	796321
Champhai	796321
Kolasib	796081
Kolasib	796091
Kolasib	796070
Kolasib	796091
Kolasib	796081
Kolasib	796081
Kolasib	796081
Kolasib	796070
Kolasib	796070
Kolasib	796081
Kolasib	796070
Kolasib	796101
Kolasib	796101
Kolasib	796091
Kolasib	796081
Kolasib	796081
Kolasib	796101
Kolasib	796101
Kolasib	796081
Kolasib	796075
Kolasib	796101
Kolasib	796101
Kolasib	796081
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796810
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796810
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796810
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796810
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796891
Lawngtlai	796891
Lunglei	796571
Lunglei	796770
Lunglei	796730
Lunglei	796770
Lunglei	796701
Lunglei	796701
Lunglei	796710
Lunglei	796701
Lunglei	796701
Lunglei	796770
Lunglei	796571
Lunglei	796571
Lunglei	796710
Lunglei	796571
Lunglei	796751
Lunglei	796751
Lunglei	796691
Lunglei	796701
Lunglei	796691
Lunglei	796571
Lunglei	796701
Lunglei	796770
Lunglei	796751
Lunglei	796772
Lunglei	796710
Lunglei	796701
Lunglei	796710
Lunglei	796571
Lunglei	796701
Lunglei	796701
Lunglei	796701
Lunglei	796571
Lunglei	796730
Lunglei	796730
Lunglei	796701
Lunglei	796571
Lunglei	796691
Lunglei	796751
Lunglei	796571
Lunglei	796730
Lunglei	796751
Lunglei	796691
Lunglei	796730
Lunglei	796701
Lunglei	796691
Lunglei	796730
Lunglei	796571
Lunglei	796730
Lunglei	796751
Lunglei	796571
Lunglei	796710
Lunglei	796770
Lunglei	796701
Lunglei	796691
Lunglei	796701
Lunglei	796710
Lunglei	796770
Lunglei	796571
Lunglei	796701
Lunglei	796701
Lunglei	796701
Lunglei	796701
Lunglei	796571
Lunglei	796701
Lunglei	796581
Lunglei	796701
Lunglei	796701
Lunglei	796751
Lunglei	796730
Lunglei	796751
Lunglei	796571
Lunglei	796770
Lunglei	796770
Lunglei	796701
Lunglei	796701
Lunglei	796730
Lunglei	796701
Lunglei	796751
Lunglei	796701
Lunglei	796691
Mammit	796501
Mammit	796431
Mammit	796441
Mammit	796410
Mammit	796441
Mammit	796501
Mammit	796410
Mammit	796431
Mammit	796501
Mammit	796441
Mammit	796441
Mammit	796431
Mammit	796501
Mammit	796431
Mammit	796410
Mammit	796501
Mammit	796441
Mammit	796431
Mammit	796410
Mammit	796431
Mammit	796441
Mammit	796431
Mammit	796431
Mammit	796431
Mammit	796410
Mammit	796431
Mammit	796410
Mammit	796501
Mammit	796441
Mammit	796501
Mammit	796501
Mammit	796410
Mammit	796431
Mammit	796441
Mammit	796431
Mammit	796441
Mammit	796441
Mammit	796431
Saiha	796901
Saiha	796901
Saiha	796901
Saiha	796901
Saiha	796901
Saiha	796911
Saiha	796911
Saiha	796911
Saiha	796911
Saiha	796901
Saiha	796901
Saiha	796901
Saiha	796901
Saiha	796911
Saiha	796901
Saiha	796901
Saiha	796911
Saiha	796901
Saiha	796901
Saiha	796911
Saiha	796911
Saiha	796901
Saiha	796911
Saiha	796911
Saiha	796901
Saiha	796911
Serchhip	796370
Serchhip	796181
Serchhip	796181
Serchhip	796181
Serchhip	796181
Serchhip	796181
Serchhip	796181
Serchhip	796181
Serchhip	796370
Serchhip	796181
Serchhip	796370
Serchhip	796181
Serchhip	796181
Serchhip	796370
Serchhip	796181
Serchhip	796181
Serchhip	796370
Serchhip	796181
Serchhip	796181
Serchhip	796370
Serchhip	796181
Serchhip	796181
Serchhip	796181
Serchhip	796370
Serchhip	796181
Dimapur	797106
Dimapur	797115
Dimapur	797115
Dimapur	797103
Dimapur	797117
Dimapur	797115
Dimapur	797112
Dimapur	797116
Dimapur	797115
Dimapur	797112
Dimapur	797113
Dimapur	797115
Dimapur	797112
Dimapur	797113
Dimapur	797112
Dimapur	797106
Dimapur	797106
Dimapur	797116
Dimapur	797112
Dimapur	797103
Dimapur	797112
Dimapur	797116
Dimapur	797116
Dimapur	797113
Dimapur	797106
Dimapur	797106
Dimapur	797103
Dimapur	797106
Dimapur	797113
Dimapur	797103
Dimapur	797113
Dimapur	797112
Dimapur	797103
Dimapur	797116
Dimapur	797112
Dimapur	797106
Dimapur	797103
Dimapur	797106
Dimapur	797106
Dimapur	797117
Dimapur	797112
Dimapur	797117
Dimapur	797112
Dimapur	797115
Dimapur	797117
Dimapur	797112
Dimapur	797106
Dimapur	797115
Dimapur	797115
Dimapur	797103
Dimapur	797117
Dimapur	797116
Dimapur	797112
Dimapur	797117
Kiphire	798611
Kiphire	798611
Kiphire	798611
Kiphire	798611
Kiphire	798611
Kiphire	798611
Kiphire	798611
Kiphire	798611
Kiphire	798611
Kiphire	798611
Kiphire	798611
Kiphire	798611
Kiphire	798611
Kohima	797109
Kohima	797105
Kohima	797003
Kohima	797109
Kohima	797003
Kohima	797105
Kohima	797105
Kohima	797003
Kohima	797003
Kohima	797109
Kohima	797005
Kohima	797002
Kohima	797003
Kohima	797002
Kohima	797005
Kohima	797005
Kohima	797003
Kohima	797001
Kohima	797005
Kohima	797002
Kohima	797003
Kohima	797109
Kohima	797005
Kohima	797109
Kohima	797002
Kohima	797005
Kohima	797105
Kohima	797001
Kohima	797004
Kohima	797004
Kohima	797109
Kohima	797109
Kohima	797109
Kohima	797109
Kohima	797005
Kohima	797002
Kohima	797109
Kohima	797003
Kohima	797109
Kohima	797109
Kohima	797004
Kohima	797109
Kohima	797109
Kohima	797109
Kohima	797105
Kohima	797005
Kohima	797109
Kohima	797105
Kohima	797005
Longleng	798625
Longleng	798625
Longleng	798625
Longleng	798625
Longleng	798625
Longleng	798625
Longleng	798625
Mokokchung	798601
Mokokchung	798604
Mokokchung	798604
Mokokchung	798601
Mokokchung	798601
Mokokchung	798618
Mokokchung	798618
Mokokchung	798601
Mokokchung	798613
Mokokchung	798601
Mokokchung	798614
Mokokchung	798601
Mokokchung	798604
Mokokchung	798601
Mokokchung	798615
Mokokchung	798604
Mokokchung	798617
Mokokchung	798615
Mokokchung	798601
Mokokchung	798615
Mokokchung	798604
Mokokchung	798601
Mokokchung	798614
Mokokchung	798601
Mokokchung	798604
Mokokchung	798601
Mokokchung	798601
Mokokchung	798618
Mokokchung	798601
Mokokchung	798613
Mokokchung	798601
Mokokchung	798618
Mokokchung	798618
Mokokchung	798604
Mokokchung	798604
Mokokchung	798614
Mokokchung	798601
Mokokchung	798617
Mokokchung	798623
Mokokchung	798613
Mokokchung	798601
Mokokchung	798614
Mokokchung	798615
Mokokchung	798618
Mokokchung	798601
Mokokchung	798618
Mokokchung	798614
Mokokchung	798601
Mokokchung	798601
Mokokchung	798618
Mokokchung	798604
Mokokchung	798613
Mokokchung	798614
Mon	798603
Mon	798622
Mon	798603
Mon	798603
Mon	798603
Mon	798603
Mon	798603
Mon	798621
Mon	798603
Mon	798622
Mon	798603
Mon	798621
Mon	798621
Mon	798621
Mon	798603
Mon	798622
Mon	798602
Mon	798603
Mon	798621
Mon	798621
Mon	798621
Mon	798602
Mon	798603
Mon	798621
Mon	798603
Mon	798622
Mon	798621
Mon	798602
Mon	798602
Mon	798602
Peren	797110
Peren	797110
Peren	797110
Peren	797110
Peren	797110
Peren	797110
Peren	797101
Peren	797110
Peren	797101
Peren	797101
Peren	797110
Peren	797101
Peren	797110
Peren	797101
Peren	797110
Phek	797114
Phek	797104
Phek	797102
Phek	797102
Phek	797104
Phek	797104
Phek	797114
Phek	797108
Phek	797107
Phek	797108
Phek	797107
Phek	797104
Phek	797114
Phek	797108
Phek	797108
Phek	797114
Phek	797107
Phek	797102
Phek	797108
Phek	797107
Phek	797108
Phek	797107
Phek	797104
Phek	797107
Phek	797114
Phek	797104
Phek	797107
Phek	797107
Phek	797102
Phek	797104
Phek	797107
Phek	797104
Phek	797114
Phek	797104
Phek	797107
Phek	797107
Phek	797107
Tuensang	798616
Tuensang	798612
Tuensang	798616
Tuensang	798612
Tuensang	798626
Tuensang	798616
Tuensang	798612
Tuensang	798616
Tuensang	798612
Tuensang	798616
Tuensang	798626
Tuensang	798626
Tuensang	798616
Tuensang	798626
Tuensang	798612
Tuensang	798626
Tuensang	798626
Tuensang	798612
Tuensang	798612
Tuensang	798612
Tuensang	798612
Tuensang	798612
Tuensang	798612
Tuensang	798612
Tuensang	798612
Tuensang	798612
Tuensang	798616
Wokha	797100
Wokha	797111
Wokha	797111
Wokha	797111
Wokha	797100
Wokha	797111
Wokha	797111
Wokha	797111
Wokha	797100
Wokha	797100
Wokha	797111
Wokha	797100
Wokha	797111
Wokha	797111
Wokha	797100
Wokha	797111
Wokha	797100
Wokha	797100
Wokha	797111
Wokha	797111
Wokha	797111
Wokha	797111
Wokha	797100
Wokha	797111
Zunhebotto	798620
Zunhebotto	798619
Zunhebotto	798619
Zunhebotto	798619
Zunhebotto	798620
Zunhebotto	798619
Zunhebotto	798620
Zunhebotto	798620
Zunhebotto	798620
Zunhebotto	798620
Zunhebotto	798620
Zunhebotto	798620
Zunhebotto	798620
Zunhebotto	798620
Zunhebotto	798620
Zunhebotto	798620
Zunhebotto	798620
Zunhebotto	798620
Angul	759125
Angul	759145
Angul	759126
Angul	759125
Angul	759126
Angul	759122
Angul	759122
Angul	759132
Angul	759128
Angul	759100
Angul	759125
Angul	759117
Angul	759103
Angul	759129
Angul	759132
Angul	759128
Angul	759118
Angul	759117
Angul	759143
Angul	759141
Angul	759105
Angul	759116
Angul	759132
Angul	759128
Angul	759129
Angul	759105
Angul	759124
Angul	759129
Angul	759126
Angul	759128
Angul	759119
Angul	759129
Angul	759129
Angul	759141
Angul	759118
Angul	759129
Angul	759141
Angul	759129
Angul	759125
Angul	759117
Angul	759125
Angul	759127
Angul	759100
Angul	759128
Angul	759130
Angul	759128
Angul	759100
Angul	759104
Angul	759132
Angul	759130
Angul	759119
Angul	759124
Angul	759100
Angul	759127
Angul	759103
Angul	759147
Angul	759103
Angul	759117
Angul	759102
Angul	759100
Angul	759129
Angul	759119
Angul	759100
Angul	759100
Angul	759100
Angul	759105
Angul	759128
Angul	759129
Angul	759103
Angul	759126
Angul	759103
Angul	759143
Angul	759103
Angul	759128
Angul	759100
Angul	759143
Angul	759129
Angul	759127
Angul	759100
Angul	759103
Angul	759126
Angul	759132
Angul	759118
Angul	759129
Angul	759104
Angul	759119
Angul	759125
Angul	759117
Angul	759127
Angul	759143
Angul	759127
Angul	759119
Angul	759126
Angul	759117
Angul	759103
Angul	759128
Angul	759126
Angul	759125
Angul	759130
Angul	759141
Angul	759145
Angul	759100
Angul	759125
Angul	759132
Angul	759117
Angul	759100
Angul	759117
Angul	759125
Angul	759127
Angul	759100
Angul	759132
Angul	759119
Angul	759103
Angul	759127
Angul	759132
Angul	759128
Angul	759118
Angul	759132
Angul	759119
Angul	759129
Angul	759126
Angul	759127
Angul	759127
Angul	759130
Angul	759127
Angul	759125
Angul	759125
Angul	759123
Angul	759123
Angul	759124
Angul	759145
Angul	759105
Angul	759143
Angul	759103
Angul	759129
Angul	759118
Angul	759123
Angul	759127
Angul	759125
Angul	759125
Angul	759124
Angul	759125
Angul	759125
Angul	759129
Angul	759118
Angul	759125
Angul	759119
Angul	759126
Angul	759117
Angul	759145
Angul	759132
Angul	759123
Angul	759148
Angul	759130
Angul	759141
Angul	759128
Angul	759129
Angul	759124
Angul	759118
Angul	759126
Angul	759123
Angul	759103
Angul	759125
Angul	759119
Angul	759127
Angul	759127
Angul	759100
Angul	759143
Angul	759132
Angul	759141
Angul	759141
Angul	759127
Angul	759119
Angul	759141
Angul	759105
Angul	759124
Angul	759117
Angul	759129
Angul	759125
Angul	759132
Angul	759132
Angul	759100
Angul	759130
Angul	759125
Angul	759118
Angul	759126
Angul	759126
Angul	759132
Angul	759105
Angul	759105
Angul	759119
Angul	759119
Angul	759123
Angul	759100
Angul	759037
Angul	759125
Angul	759117
Angul	759126
Angul	759128
Angul	759129
Angul	759118
Angul	759130
Angul	759104
Angul	759141
Angul	759100
Angul	759119
Angul	759100
Angul	759119
Angul	759103
Angul	759127
Angul	759129
Angul	759100
Angul	759100
Angul	759100
Angul	759101
Angul	759107
Angul	759141
Angul	759127
Angul	759103
Angul	759124
Angul	759125
Angul	759132
Angul	759132
Angul	759127
Angul	759128
Angul	759123
Angul	759126
Angul	759127
Angul	759126
Angul	759106
Balangir	767066
Balangir	767020
Balangir	767022
Balangir	767033
Balangir	767032
Balangir	767002
Balangir	767016
Balangir	767067
Balangir	767002
Balangir	767002
Balangir	767030
Balangir	767067
Balangir	767029
Balangir	767040
Balangir	767038
Balangir	767020
Balangir	767020
Balangir	767037
Balangir	767020
Balangir	767026
Balangir	767025
Balangir	767026
Balangir	767002
Balangir	767016
Balangir	767021
Balangir	767001
Balangir	767001
Balangir	767001
Balangir	767025
Balangir	767029
Balangir	767025
Balangir	767040
Balangir	767037
Balangir	767027
Balangir	767041
Balangir	767024
Balangir	767025
Balangir	767032
Balangir	767026
Balangir	767038
Balangir	767021
Balangir	767032
Balangir	767048
Balangir	767002
Balangir	767040
Balangir	767028
Balangir	767061
Balangir	767042
Balangir	767048
Balangir	767035
Balangir	767029
Balangir	767039
Balangir	767024
Balangir	767033
